4825032028104060002071986|88|4825012400|경상남도|김해시|내덕동||0|693|0|0
4825032028104060002071986|89|4825012400|경상남도|김해시|내덕동||0|719|0|0
4825032028104060002071986|9|4825032028|경상남도|김해시|주촌면|농소리|0|412|9|0
4825032028104060002071986|90|4825012400|경상남도|김해시|내덕동||0|687|0|0
4825032028104060002071986|91|4825012400|경상남도|김해시|내덕동||0|732|0|0
4825032028104060002071986|92|4825012400|경상남도|김해시|내덕동||0|690|0|0
4825032028104060002071986|93|4825012400|경상남도|김해시|내덕동||0|706|0|0
4825032028106350007000001|1|4825032028|경상남도|김해시|주촌면|농소리|0|635|9|1
4825033023104780004000001|1|4825033023|경상남도|김해시|진례면|송정리|0|478|4|1
4825033024110270033000001|1|4825033024|경상남도|김해시|진례면|초전리|0|1027|33|1
4825033026106750000035821|1|4825033026|경상남도|김해시|진례면|산본리|0|675|0|1
4825033029110780000000001|1|4825033029|경상남도|김해시|진례면|담안리|0|1078|0|1
4825033029110780000000001|2|4825033029|경상남도|김해시|진례면|담안리|0|1481|7|0
4825033029110780000000001|3|4825033029|경상남도|김해시|진례면|담안리|0|1215|1|0
4825033029110780000000001|4|4825033029|경상남도|김해시|진례면|담안리|0|1209|3|0
4825033029110780000000001|5|4825033029|경상남도|김해시|진례면|담안리|0|1481|8|0
4825033029115270003000001|1|4825033029|경상남도|김해시|진례면|담안리|0|1527|3|1
4825033030115700001000001|1|4825033030|경상남도|김해시|진례면|고모리|0|1570|1|1
4825033030115700003000001|1|4825033030|경상남도|김해시|진례면|고모리|0|1570|3|1
4825033030115780010000001|1|4825033030|경상남도|김해시|진례면|고모리|0|1578|10|1
4825033030115780013000001|1|4825033030|경상남도|김해시|진례면|고모리|0|1578|13|1
4825034022110140001000001|1|4825034022|경상남도|김해시|한림면|퇴래리|0|1014|1|1
4825034022111170000000001|1|4825034022|경상남도|김해시|한림면|퇴래리|0|1117|0|1
4825034022112630028000001|1|4825034022|경상남도|김해시|한림면|퇴래리|0|1263|28|1
4825034023109500001000001|1|4825034023|경상남도|김해시|한림면|병동리|0|950|1|1
4825034025101560001000001|1|4825034025|경상남도|김해시|한림면|용덕리|0|156|1|1
4825034025103070002000001|1|4825034025|경상남도|김해시|한림면|용덕리|0|307|2|1
4825034027105440000072740|1|4825034027|경상남도|김해시|한림면|안하리|0|544|0|1
4825034027121110000000001|1|4825034027|경상남도|김해시|한림면|안하리|0|2111|0|1
4825034027121120000000001|1|4825034027|경상남도|김해시|한림면|안하리|0|2112|0|1
4825034027121550000000001|1|4825034027|경상남도|김해시|한림면|안하리|0|2155|0|1
4825034027121550000000001|2|4825034027|경상남도|김해시|한림면|안하리|0|2156|0|0
4825034028104840001048685|1|4825034028|경상남도|김해시|한림면|장방리|0|484|1|1
4825034028104840001048685|2|4825034028|경상남도|김해시|한림면|장방리|0|484|2|0
4825034029107750000000001|1|4825034029|경상남도|김해시|한림면|시산리|0|775|0|1
4825034031105170002000001|1|4825034031|경상남도|김해시|한림면|가산리|0|517|2|1
4825034031108990000000001|1|4825034031|경상남도|김해시|한림면|가산리|0|899|0|1
4825034032104990000004822|1|4825034032|경상남도|김해시|한림면|금곡리|0|501|1|1
4825034032104990000004822|2|4825034032|경상남도|김해시|한림면|금곡리|0|502|1|0
4825035021202150017000001|1|4825035021|경상남도|김해시|생림면|나전리|1|215|17|1
4825035025105600005016887|1|4825035025|경상남도|김해시|생림면|마사리|0|560|17|1
4825035025105600005058350|1|4825035025|경상남도|김해시|생림면|마사리|0|560|5|1
4825035025110020000000001|1|4825035025|경상남도|김해시|생림면|마사리|0|1002|0|1
4825035025118700000000001|1|4825035025|경상남도|김해시|생림면|마사리|0|1870|0|1
4825035026100610025000001|1|4825035026|경상남도|김해시|생림면|생철리|0|61|25|1
4825036021103230000000001|1|4825036021|경상남도|김해시|상동면|대감리|0|323|0|1
4825036021103230018000001|1|4825036021|경상남도|김해시|상동면|대감리|0|323|18|1
4825036021112690000000001|1|4825036021|경상남도|김해시|상동면|대감리|0|1269|0|1
4825036022106410000039850|1|4825036022|경상남도|김해시|상동면|매리|0|641|0|1
4825036022106420000000001|1|4825036022|경상남도|김해시|상동면|매리|0|642|0|1
4825036022106420000000001|2|4825036022|경상남도|김해시|상동면|매리|0|1121|1|0
4825036025113590000000001|1|4825036025|경상남도|김해시|상동면|우계리|0|1359|0|1
4825036025113590000000001|2|4825036025|경상남도|김해시|상동면|우계리|0|1359|1|0
4825036026200530016000001|1|4825036026|경상남도|김해시|상동면|묵방리|1|53|16|1
4825037021101710000000001|1|4825037021|경상남도|김해시|대동면|수안리|0|171|0|1
4825037021101710001000001|1|4825037021|경상남도|김해시|대동면|수안리|0|171|1|1
4825037021101810002007597|1|4825037021|경상남도|김해시|대동면|수안리|0|181|2|1
4825037021101820005047636|1|4825037021|경상남도|김해시|대동면|수안리|0|168|0|1
4825037023100370015000001|1|4825037023|경상남도|김해시|대동면|주동리|0|37|15|1
4825037024112940415000001|1|4825037024|경상남도|김해시|대동면|예안리|0|1294|415|1
4825037025100650009000001|1|4825037025|경상남도|김해시|대동면|초정리|0|65|9|1
4825037025101150112077310|1|4825037025|경상남도|김해시|대동면|초정리|0|115|112|1
4825037025101150112077310|2|4825037025|경상남도|김해시|대동면|초정리|0|115|135|0
4825037025103650014000001|1|4825037025|경상남도|김해시|대동면|초정리|0|365|14|1
4825037025109520207077291|1|4825037025|경상남도|김해시|대동면|초정리|0|952|207|1
4825037025110220005095324|1|4825037025|경상남도|김해시|대동면|초정리|0|1022|5|1
4825037025111740002000001|1|4825037025|경상남도|김해시|대동면|초정리|0|1174|2|1
4825037026101450001047816|1|4825037026|경상남도|김해시|대동면|괴정리|0|145|1|1
4825037026101450001047816|2|4825037026|경상남도|김해시|대동면|괴정리|0|145|3|0
4827010100102540001050041|1|4827010100|경상남도|밀양시|내일동||0|254|1|1
4827010100104530002046474|1|4827010100|경상남도|밀양시|내일동||0|453|1|1
4827010100104530002048614|1|4827010100|경상남도|밀양시|내일동||0|453|1|1
4827010100106500000046476|1|4827010100|경상남도|밀양시|내일동||0|650|0|1
4827010100106500000046477|1|4827010100|경상남도|밀양시|내일동||0|650|0|1
4827010200105900004046304|1|4827010200|경상남도|밀양시|내이동||0|602|7|1
4827010200115400013000001|1|4827010200|경상남도|밀양시|내이동||0|1540|13|1
4827010200115400016000001|1|4827010200|경상남도|밀양시|내이동||0|1540|16|1
4827010200115930007000001|1|4827010200|경상남도|밀양시|내이동||0|1593|7|1
4827010300112350013000001|1|4827010300|경상남도|밀양시|교동||0|1235|13|1
4827010300200260000000001|1|4827010300|경상남도|밀양시|교동||1|26|0|1
4827010300200260000000001|2|4827010300|경상남도|밀양시|교동||1|26|7|0
4827010400100000000000073|1|4827010400|경상남도|밀양시|삼문동||0|713|5|1
4827010400101410027000001|1|4827010400|경상남도|밀양시|삼문동||0|141|27|1
4827010400101410105000001|1|4827010400|경상남도|밀양시|삼문동||0|141|105|1
4827010400104980003000001|1|4827010400|경상남도|밀양시|삼문동||0|713|17|1
4827010400105690012000001|1|4827010400|경상남도|밀양시|삼문동||0|569|12|1
4827025021102320014000001|1|4827025021|경상남도|밀양시|삼랑진읍|송지리|0|232|14|1
4827025021106680004000001|1|4827025021|경상남도|밀양시|삼랑진읍|송지리|0|668|4|1
4827025021106680006000002|1|4827025021|경상남도|밀양시|삼랑진읍|송지리|0|668|6|1
4827025023100800001010095|1|4827025023|경상남도|밀양시|삼랑진읍|미전리|0|80|1|1
4827025023100820006010239|1|4827025023|경상남도|밀양시|삼랑진읍|미전리|0|82|6|1
4827025025106720003000001|1|4827025025|경상남도|밀양시|삼랑진읍|율동리|0|672|3|1
4827025025106730000021739|1|4827025025|경상남도|밀양시|삼랑진읍|율동리|0|673|0|1
4827025026101290000024262|1|4827025026|경상남도|밀양시|삼랑진읍|우곡리|0|129|0|1
4827025026101630000000001|1|4827025026|경상남도|밀양시|삼랑진읍|우곡리|0|163|0|1
4827025026105340000000002|1|4827025026|경상남도|밀양시|삼랑진읍|우곡리|0|534|0|1
4827025026105480006000001|1|4827025026|경상남도|밀양시|삼랑진읍|우곡리|0|548|6|1
4827025027105500000000001|1|4827025027|경상남도|밀양시|삼랑진읍|검세리|0|550|0|1
4827025027108140016020200|1|4827025027|경상남도|밀양시|삼랑진읍|검세리|0|814|16|1
4827025028106380006000001|1|4827025028|경상남도|밀양시|삼랑진읍|안태리|0|638|6|1
4827025028106380009000001|1|4827025028|경상남도|밀양시|삼랑진읍|안태리|0|638|9|1
4827025029202520016000001|1|4827025029|경상남도|밀양시|삼랑진읍|행곡리|1|252|16|1
4827025030105100000022822|1|4827025030|경상남도|밀양시|삼랑진읍|임천리|0|510|0|1
4827025030112260000000001|1|4827025030|경상남도|밀양시|삼랑진읍|임천리|0|1226|0|1
4827025030114430000000001|1|4827025030|경상남도|밀양시|삼랑진읍|임천리|0|1443|0|1
4827025030114430000000001|2|4827025030|경상남도|밀양시|삼랑진읍|임천리|0|1444|0|0
4827025033100310002000001|1|4827025033|경상남도|밀양시|삼랑진읍|용성리|0|31|2|1
4827025033112060000000001|1|4827025033|경상남도|밀양시|삼랑진읍|용성리|0|1206|0|1
4827025321108540007000001|1|4827025321|경상남도|밀양시|하남읍|수산리|0|854|7|1
4827025321114310000000001|1|4827025321|경상남도|밀양시|하남읍|수산리|0|1431|0|1
4827025322113390000000001|1|4827025322|경상남도|밀양시|하남읍|명례리|0|1339|0|1
4827025324116370000000001|1|4827025324|경상남도|밀양시|하남읍|파서리|0|1637|0|1
4827025325103740001000001|1|4827025325|경상남도|밀양시|하남읍|남전리|0|374|1|1
4827031021100720003000001|1|4827031021|경상남도|밀양시|부북면|운전리|0|72|3|1
4827031024102520018000001|1|4827031024|경상남도|밀양시|부북면|제대리|0|252|18|1
4827031026102350004000001|1|4827031026|경상남도|밀양시|부북면|오례리|0|235|4|1
4827031026102790003000001|1|4827031026|경상남도|밀양시|부북면|오례리|0|279|3|1
4827031027100460000000001|1|4827031027|경상남도|밀양시|부북면|덕곡리|0|46|0|1
4827031027100460003000001|1|4827031027|경상남도|밀양시|부북면|덕곡리|0|46|3|1
4827031036105410007000001|1|4827031036|경상남도|밀양시|부북면|용지리|0|541|7|1
4827031036105410007000001|10|4827031036|경상남도|밀양시|부북면|용지리|0|542|10|0
4827031036105410007000001|11|4827031036|경상남도|밀양시|부북면|용지리|0|540|2|0
4827031036105410007000001|12|4827031036|경상남도|밀양시|부북면|용지리|0|541|5|0
4827031036105410007000001|13|4827031036|경상남도|밀양시|부북면|용지리|0|540|3|0
4827031036105410007000001|14|4827031036|경상남도|밀양시|부북면|용지리|0|540|10|0
4827031036105410007000001|15|4827031036|경상남도|밀양시|부북면|용지리|0|542|2|0
4827031036105410007000001|16|4827031036|경상남도|밀양시|부북면|용지리|0|541|6|0
4827031036105410007000001|17|4827031036|경상남도|밀양시|부북면|용지리|0|543|2|0
4827031036105410007000001|18|4827031036|경상남도|밀양시|부북면|용지리|0|540|7|0
4827031036105410007000001|19|4827031036|경상남도|밀양시|부북면|용지리|0|540|13|0
4827031036105410007000001|2|4827031036|경상남도|밀양시|부북면|용지리|0|541|8|0
4827031036105410007000001|20|4827031036|경상남도|밀양시|부북면|용지리|0|541|14|0
4827031036105410007000001|21|4827031036|경상남도|밀양시|부북면|용지리|0|540|4|0
4827031036105410007000001|22|4827031036|경상남도|밀양시|부북면|용지리|0|541|10|0
4827031036105410007000001|23|4827031036|경상남도|밀양시|부북면|용지리|0|541|11|0
4827031036105410007000001|24|4827031036|경상남도|밀양시|부북면|용지리|0|540|8|0
4827031036105410007000001|25|4827031036|경상남도|밀양시|부북면|용지리|0|541|1|0
4827031036105410007000001|26|4827031036|경상남도|밀양시|부북면|용지리|0|541|2|0
4827031036105410007000001|27|4827031036|경상남도|밀양시|부북면|용지리|0|540|12|0
4827031036105410007000001|28|4827031036|경상남도|밀양시|부북면|용지리|0|541|4|0
4827031036105410007000001|29|4827031036|경상남도|밀양시|부북면|용지리|0|542|4|0
4827031036105410007000001|3|4827031036|경상남도|밀양시|부북면|용지리|0|542|1|0
4827031036105410007000001|30|4827031036|경상남도|밀양시|부북면|용지리|0|542|7|0
4827031036105410007000001|31|4827031036|경상남도|밀양시|부북면|용지리|0|541|12|0
4827031036105410007000001|32|4827031036|경상남도|밀양시|부북면|용지리|0|541|13|0
4827031036105410007000001|33|4827031036|경상남도|밀양시|부북면|용지리|0|542|3|0
4827031036105410007000001|34|4827031036|경상남도|밀양시|부북면|용지리|0|540|11|0
4827031036105410007000001|35|4827031036|경상남도|밀양시|부북면|용지리|0|540|6|0
4827031036105410007000001|36|4827031036|경상남도|밀양시|부북면|용지리|0|541|3|0
4827031036105410007000001|37|4827031036|경상남도|밀양시|부북면|용지리|0|542|9|0
4827031036105410007000001|4|4827031036|경상남도|밀양시|부북면|용지리|0|541|9|0
4827031036105410007000001|5|4827031036|경상남도|밀양시|부북면|용지리|0|542|5|0
4827031036105410007000001|6|4827031036|경상남도|밀양시|부북면|용지리|0|542|8|0
4827031036105410007000001|7|4827031036|경상남도|밀양시|부북면|용지리|0|542|6|0
4827031036105410007000001|8|4827031036|경상남도|밀양시|부북면|용지리|0|540|5|0
4827031036105410007000001|9|4827031036|경상남도|밀양시|부북면|용지리|0|540|9|0
4827032022102820002000001|1|4827032022|경상남도|밀양시|상동면|가곡리|0|282|2|1
4827032022109350001000001|1|4827032022|경상남도|밀양시|상동면|가곡리|0|935|1|1
4827032024101270005000001|1|4827032024|경상남도|밀양시|상동면|옥산리|0|127|5|1
4827032025118230004000001|1|4827032025|경상남도|밀양시|상동면|고정리|0|1823|4|1
4827033021109510000000001|1|4827033021|경상남도|밀양시|산외면|다죽리|0|951|0|1
4827033023108270000000001|1|4827033023|경상남도|밀양시|산외면|희곡리|0|827|0|1
4827033024100550000000001|1|4827033024|경상남도|밀양시|산외면|금천리|0|55|0|1
4827033026102430000000001|1|4827033026|경상남도|밀양시|산외면|엄광리|0|242|3|1
4827033026103770014000001|1|4827033026|경상남도|밀양시|산외면|엄광리|0|377|14|1
4827034022201980001000001|1|4827034022|경상남도|밀양시|산내면|봉의리|1|198|1|1
4827034025121320000000001|1|4827034025|경상남도|밀양시|산내면|가인리|0|2132|0|1
4827034025121320000000001|2|4827034025|경상남도|밀양시|산내면|가인리|0|2133|1|0
4827034027201730029000001|1|4827034027|경상남도|밀양시|산내면|삼양리|1|173|29|1
4827034028100170000000001|1|4827034028|경상남도|밀양시|산내면|남명리|0|17|0|1
4827035023103740000000001|1|4827035023|경상남도|밀양시|단장면|미촌리|0|374|0|1
4827035025101920000000001|1|4827035025|경상남도|밀양시|단장면|법흥리|0|192|0|1
4827035025107390000000001|1|4827035025|경상남도|밀양시|단장면|법흥리|0|739|0|1
4827035028100420000000001|1|4827035028|경상남도|밀양시|단장면|무릉리|0|42|0|1
4827035030107400005000001|1|4827035030|경상남도|밀양시|단장면|범도리|0|740|5|1
4827036021110870006000001|1|4827036021|경상남도|밀양시|상남면|기산리|0|1087|6|1
4827036023125890000000001|1|4827036023|경상남도|밀양시|상남면|연금리|0|2589|0|1
4827037023101980000000001|1|4827037023|경상남도|밀양시|초동면|명성리|0|198|0|1
4827037023123370001000001|1|4827037023|경상남도|밀양시|초동면|명성리|0|2337|1|1
4827037024109750000000001|1|4827037024|경상남도|밀양시|초동면|대곡리|0|975|0|1
4827037024110880000000001|1|4827037024|경상남도|밀양시|초동면|대곡리|0|1088|0|1
4827037025104470000000001|1|4827037025|경상남도|밀양시|초동면|반월리|0|447|0|1
4827037027103900001000001|1|4827037027|경상남도|밀양시|초동면|금포리|0|390|1|1
4827037027200240011000001|1|4827037027|경상남도|밀양시|초동면|금포리|1|24|11|1
4827037031108170002000001|1|4827037031|경상남도|밀양시|초동면|덕산리|0|817|2|1
4827037031108170003000001|1|4827037031|경상남도|밀양시|초동면|덕산리|0|817|3|1
4827037032106390018000001|1|4827037032|경상남도|밀양시|초동면|봉황리|0|639|18|1
4827037032110010002000001|1|4827037032|경상남도|밀양시|초동면|봉황리|0|1001|2|1
4827038024115000000000001|1|4827038024|경상남도|밀양시|무안면|화봉리|0|1500|0|1
4827038031102260000000001|1|4827038031|경상남도|밀양시|무안면|마흘리|0|226|0|1
4827038031107540000064618|1|4827038031|경상남도|밀양시|무안면|마흘리|0|754|2|1
4827038031107540000064619|1|4827038031|경상남도|밀양시|무안면|마흘리|0|754|1|1
4827038031200110003000001|1|4827038031|경상남도|밀양시|무안면|마흘리|1|11|3|1
4827038032103880002078261|1|4827038032|경상남도|밀양시|무안면|정곡리|0|388|2|1
4827038033101380000000001|1|4827038033|경상남도|밀양시|무안면|연상리|0|138|0|1
4827039022100890000000001|1|4827039022|경상남도|밀양시|청도면|소태리|0|89|0|1
4827039023111790000000002|1|4827039023|경상남도|밀양시|청도면|두곡리|0|1179|0|1
4827039025102630000000001|1|4827039025|경상남도|밀양시|청도면|인산리|0|263|0|1
4827039027108210005000001|1|4827039027|경상남도|밀양시|청도면|요고리|0|821|5|1
4831010200102720001000001|1|4831010200|경상남도|거제시|장승포동||0|272|1|1
4831011100100020000000002|1|4831011100|경상남도|거제시|문동동||0|2|19|1
4831031021105630004000001|1|4831031021|경상남도|거제시|일운면|망치리|0|563|4|1
4831031024107450011031703|1|4831031024|경상남도|거제시|일운면|지세포리|0|741|1|1
4831031026102950004028836|1|4831031026|경상남도|거제시|일운면|옥림리|0|295|4|1
4831032025107260009007967|1|4831032025|경상남도|거제시|동부면|오송리|0|726|9|1
4831032026100390001000001|1|4831032026|경상남도|거제시|동부면|가배리|0|39|0|1
4831032026100390001000002|1|4831032026|경상남도|거제시|동부면|가배리|0|39|4|1
4831032026100390001000003|1|4831032026|경상남도|거제시|동부면|가배리|0|39|6|1
4831032026100390001000004|1|4831032026|경상남도|거제시|동부면|가배리|0|39|8|1
4831032026100390001000005|1|4831032026|경상남도|거제시|동부면|가배리|0|39|7|1
4831032026102600000007024|1|4831032026|경상남도|거제시|동부면|가배리|0|260|0|1
4831034021101800000000001|1|4831034021|경상남도|거제시|거제면|법동리|0|180|0|1
4831034021103730000000001|1|4831034021|경상남도|거제시|거제면|법동리|0|373|0|1
4831034025105690005000001|1|4831034025|경상남도|거제시|거제면|옥산리|0|569|5|1
4831034025105690005000001|2|4831034025|경상남도|거제시|거제면|옥산리|0|574|1|0
4831034026100870000000001|1|4831034026|경상남도|거제시|거제면|서정리|0|87|0|1
4831034027200150003000001|1|4831034027|경상남도|거제시|거제면|서상리|0|69|1|1
4831034028100300002000001|1|4831034028|경상남도|거제시|거제면|남동리|0|30|2|1
4831034028101500001022099|1|4831034028|경상남도|거제시|거제면|남동리|0|150|1|1
4831034031107120002000001|1|4831034031|경상남도|거제시|거제면|명진리|0|712|2|1
4831035024104190000000001|1|4831035024|경상남도|거제시|둔덕면|산방리|0|419|0|1
4831035026100480081000001|1|4831035026|경상남도|거제시|둔덕면|하둔리|0|48|81|1
4831035026105280005000003|1|4831035026|경상남도|거제시|둔덕면|하둔리|0|528|5|1
4831035026106610020000001|1|4831035026|경상남도|거제시|둔덕면|하둔리|0|661|20|1
4831036021100620002000001|1|4831036021|경상남도|거제시|사등면|사곡리|0|62|2|1
4831036026102790001000001|1|4831036026|경상남도|거제시|사등면|오량리|0|279|1|1
4831036026106250000000001|1|4831036026|경상남도|거제시|사등면|오량리|0|625|0|1
4831037021100620007047262|1|4831037021|경상남도|거제시|연초면|한내리|0|62|7|1
4831037023108400000000001|1|4831037023|경상남도|거제시|연초면|연사리|0|840|0|1
4831037023110020004046610|1|4831037023|경상남도|거제시|연초면|연사리|0|1002|4|1
4831037027103630003000001|1|4831037027|경상남도|거제시|연초면|명동리|0|363|3|1
4831038023111460014053492|1|4831038023|경상남도|거제시|하청면|유계리|0|1146|14|1
4831038025200710003000006|1|4831038025|경상남도|거제시|하청면|실전리|0|131|4|1
4831038026103330001000001|1|4831038026|경상남도|거제시|하청면|어온리|0|333|1|1
4831038026103330001000001|2|4831038026|경상남도|거제시|하청면|어온리|0|334|0|0
4831038026103330001000001|3|4831038026|경상남도|거제시|하청면|어온리|0|333|3|0
4831038026200060003000001|1|4831038026|경상남도|거제시|하청면|어온리|1|6|3|1
4831038027108570000050217|1|4831038027|경상남도|거제시|하청면|대곡리|0|857|0|1
4831039024101210010000001|1|4831039024|경상남도|거제시|장목면|송진포리|0|121|21|1
4831039024101210010000001|2|4831039024|경상남도|거제시|장목면|송진포리|0|121|22|0
4831039024104140008000001|1|4831039024|경상남도|거제시|장목면|송진포리|0|414|8|1
4831039024104140008000002|1|4831039024|경상남도|거제시|장목면|송진포리|0|414|14|1
4831039024104140008000003|1|4831039024|경상남도|거제시|장목면|송진포리|0|414|14|1
4831039024104140008000004|1|4831039024|경상남도|거제시|장목면|송진포리|0|414|8|1
4831039024104140008000005|1|4831039024|경상남도|거제시|장목면|송진포리|0|414|8|1
4831039024104140008000006|1|4831039024|경상남도|거제시|장목면|송진포리|0|414|8|1
4831039025101150006000001|1|4831039025|경상남도|거제시|장목면|관포리|0|115|6|1
4831039025101150011000001|1|4831039025|경상남도|거제시|장목면|관포리|0|115|11|1
4831039025101150014000001|1|4831039025|경상남도|거제시|장목면|관포리|0|115|14|1
4831039026200060107000001|1|4831039026|경상남도|거제시|장목면|장목리|1|6|107|1
4831039030101460002000002|1|4831039030|경상남도|거제시|장목면|시방리|0|146|2|1
4831039030108270001000001|1|4831039030|경상남도|거제시|장목면|시방리|0|827|1|1
4833010400102340000055567|1|4833010400|경상남도|양산시|북부동||0|234|0|1
4833010600106520014000001|1|4833010600|경상남도|양산시|신기동||0|652|15|1
4833011200107040000000001|1|4833011200|경상남도|양산시|어곡동||0|704|0|1
4833011300105460006000001|1|4833011300|경상남도|양산시|용당동||0|546|6|1
4833011400107670005064124|1|4833011400|경상남도|양산시|삼호동||0|767|5|1
4833011500103060000028402|1|4833011500|경상남도|양산시|명동||0|306|0|1
4833011500103060000028402|2|4833011500|경상남도|양산시|명동||0|294|0|0
4833011500103060000028402|3|4833011500|경상남도|양산시|명동||0|295|0|0
4833011500110650013000001|1|4833011500|경상남도|양산시|명동||0|1065|13|1
4833011600100540004000001|1|4833011600|경상남도|양산시|주남동||0|54|4|1
4833011700100030003032911|1|4833011700|경상남도|양산시|소주동||0|3|2|1
4833011700101420002038912|1|4833011700|경상남도|양산시|소주동||0|142|1|1
4833011700101420002038912|10|4833011700|경상남도|양산시|소주동||0|142|8|0
4833011700101420002038912|2|4833011700|경상남도|양산시|소주동||0|142|6|0
4833011700101420002038912|3|4833011700|경상남도|양산시|소주동||0|142|4|0
4833011700101420002038912|4|4833011700|경상남도|양산시|소주동||0|145|1|0
4833011700101420002038912|5|4833011700|경상남도|양산시|소주동||0|147|0|0
4833011700101420002038912|6|4833011700|경상남도|양산시|소주동||0|142|5|0
4833011700101420002038912|7|4833011700|경상남도|양산시|소주동||0|143|0|0
4833011700101420002038912|8|4833011700|경상남도|양산시|소주동||0|142|2|0
4833011700101420002038912|9|4833011700|경상남도|양산시|소주동||0|142|7|0
4833012000107550015000001|1|4833012000|경상남도|양산시|덕계동||0|755|15|1
4833012000114850000000001|1|4833012000|경상남도|양산시|덕계동||0|1485|0|1
4833025321108750004000001|1|4833025321|경상남도|양산시|물금읍|물금리|0|875|4|1
4833025321108750007000001|1|4833025321|경상남도|양산시|물금읍|물금리|0|875|7|1
4833025321108850003000001|1|4833025321|경상남도|양산시|물금읍|물금리|0|885|3|1
4833025322117440005000001|1|4833025322|경상남도|양산시|물금읍|증산리|0|1744|5|1
4833025323107120008015179|1|4833025323|경상남도|양산시|물금읍|가촌리|0|712|8|1
4833025324127780007000001|1|4833025324|경상남도|양산시|물금읍|범어리|0|2778|7|1
4833031022109030001008433|1|4833031022|경상남도|양산시|동면|법기리|0|903|1|1
4833031023100790010008946|1|4833031023|경상남도|양산시|동면|여락리|0|79|10|1
4833031023100790010008946|2|4833031023|경상남도|양산시|동면|여락리|0|79|11|0
4833031023100790010008946|3|4833031023|경상남도|양산시|동면|여락리|0|80|2|0
4833031023100790010008946|4|4833031023|경상남도|양산시|동면|여락리|0|79|30|0
4833031023100790010008946|5|4833031023|경상남도|양산시|동면|여락리|0|80|70|0
4833031025107290001000001|1|4833031025|경상남도|양산시|동면|내송리|0|729|1|1
4833031026108760003000001|1|4833031026|경상남도|양산시|동면|석산리|0|876|3|1
4833031026109690000013581|1|4833031026|경상남도|양산시|동면|석산리|0|966|0|1
4833031027112160027001023|1|4833031027|경상남도|양산시|동면|금산리|0|1223|3|1
4833031027112160027001023|10|4833031027|경상남도|양산시|동면|금산리|0|1216|26|0
4833031027112160027001023|11|4833031027|경상남도|양산시|동면|금산리|0|1216|28|0
4833031027112160027001023|12|4833031027|경상남도|양산시|동면|금산리|0|1216|29|0
4833031027112160027001023|13|4833031027|경상남도|양산시|동면|금산리|0|1216|31|0
4833031027112160027001023|14|4833031027|경상남도|양산시|동면|금산리|0|1216|32|0
4833031027112160027001023|15|4833031027|경상남도|양산시|동면|금산리|0|1216|33|0
4833031027112160027001023|16|4833031027|경상남도|양산시|동면|금산리|0|1216|34|0
4833031027112160027001023|17|4833031027|경상남도|양산시|동면|금산리|0|1216|36|0
4833031027112160027001023|18|4833031027|경상남도|양산시|동면|금산리|0|1217|0|0
4833031027112160027001023|19|4833031027|경상남도|양산시|동면|금산리|0|1217|1|0
4833031027112160027001023|2|4833031027|경상남도|양산시|동면|금산리|0|1216|3|0
4833031027112160027001023|20|4833031027|경상남도|양산시|동면|금산리|0|1222|0|0
4833031027112160027001023|21|4833031027|경상남도|양산시|동면|금산리|0|1222|1|0
4833031027112160027001023|22|4833031027|경상남도|양산시|동면|금산리|0|1223|1|0
4833031027112160027001023|23|4833031027|경상남도|양산시|동면|금산리|0|1223|2|0
4833031027112160027001023|24|4833031027|경상남도|양산시|동면|금산리|0|1223|4|0
4833031027112160027001023|25|4833031027|경상남도|양산시|동면|금산리|0|1223|5|0
4833031027112160027001023|26|4833031027|경상남도|양산시|동면|금산리|0|1223|6|0
4833031027112160027001023|27|4833031027|경상남도|양산시|동면|금산리|0|1223|7|0
4833031027112160027001023|28|4833031027|경상남도|양산시|동면|금산리|0|1223|9|0
4833031027112160027001023|29|4833031027|경상남도|양산시|동면|금산리|0|1223|10|0
4833031027112160027001023|3|4833031027|경상남도|양산시|동면|금산리|0|1216|4|0
4833031027112160027001023|30|4833031027|경상남도|양산시|동면|금산리|0|1223|11|0
4833031027112160027001023|31|4833031027|경상남도|양산시|동면|금산리|0|1223|12|0
4833031027112160027001023|32|4833031027|경상남도|양산시|동면|금산리|0|1227|1|0
4833031027112160027001023|33|4833031027|경상남도|양산시|동면|금산리|0|1227|3|0
4833031027112160027001023|34|4833031027|경상남도|양산시|동면|금산리|0|1171|15|0
4833031027112160027001023|35|4833031027|경상남도|양산시|동면|금산리|0|1152|5|0
4833031027112160027001023|36|4833031027|경상남도|양산시|동면|금산리|0|1223|13|0
4833031027112160027001023|37|4833031027|경상남도|양산시|동면|금산리|0|1171|6|0
4833031027112160027001023|38|4833031027|경상남도|양산시|동면|금산리|0|1164|8|0
4833031027112160027001023|39|4833031027|경상남도|양산시|동면|금산리|0|1216|27|0
4833031027112160027001023|4|4833031027|경상남도|양산시|동면|금산리|0|1216|5|0
4833031027112160027001023|40|4833031027|경상남도|양산시|동면|금산리|0|1501|0|0
4833031027112160027001023|41|4833031027|경상남도|양산시|동면|금산리|0|1385|7|0
4833031027112160027001023|42|4833031027|경상남도|양산시|동면|금산리|0|1151|5|0
4833031027112160027001023|43|4833031027|경상남도|양산시|동면|금산리|0|1159|10|0
4833031027112160027001023|44|4833031027|경상남도|양산시|동면|금산리|0|662|20|0
